Employee ID,Name,Department,Age,Gender,Experience (Years),Monthly Salary,Attendance (%),Performance Score,Overtime Hours,Projects Completed,Training Hours,Remote Work Days,Job Level,Notes
EMP1030,Ella Green,Finance,34,Male,4,8143.78,85.12,63.33,20.92,7,44.54,12,Mid,-
EMP1031,Logan Brown,Tech Support,27,F,2,6959.36,100.0,62.42,19.02,6,25.86,1,Junior,-
EMP1032,Noah Jackson,Sales,23,Male,1,5972.01,85.78,57.59,16.29,7,30.79,10,Junior,Ok
EMP1033,Penelope Thompson,Marketing,35,Female,4,8092.49,72.63,53.74,15.84,8,33.95,7,Mid,Ok
EMP1034,Olivia Jackson,Engineering,35,Female,8,"$9,063",74.72,60.58,21.0,8,37.99,4,Senior,-
EMP1035,Ethan Lee,IT Support,34,Male,2,6685.79,87.22,54.44,21.88,7,53.26,4,Junior,Review
EMP1036,Harper King,Sales,34,Female,2,7121.79,90.39,61.55,23.38,5,16.62,7,Junior,Ok
EMP1037,Wyatt Lewis,Engg,32,male,9,10108.53,79.38,72.52,18.95,8,,5,Senior,Review
EMP1038,Lucas Lewis,Marketing,30,Male,6,7816.86,89.53,71.74,9.58,8,36.79,7,Mid,-
EMP1039,Henry Thomas,Finance,27,Male,2,5840.27,92.98,54.89,10.38,8,,5,Junior,NA
EMP1040,Jack Martin,Engineering,29,Male,3,9165.85,84.06,68.69,30.7,6,50.93,8,Mid,-
EMP1041,Luke Brown,Engineering,37,Male,5,9707.4,89.76,56.63,15.73,10,44.4,6,Mid,Review
EMP1042,Carter Moore,Marketing,34,Male,5,7911.33,88.9,57.66,9.59,6,41.96,3,Mid,Temporary
EMP1043,Matthew White,Finance,27,Male,3,"$7,475",,54.03,16.08,7,25.41,4,Mid,NA
EMP1044,Lucas King,Engineering,32,Female,1,,87.29,63.77,18.21,8,40.08,4,Junior,Review
EMP1045,Alexander Martin,finance,32,Female,3,8700.65,100.0,64.93,14.45,3,41.8,7,Mid,Ok
EMP1046,Wyatt Flores,FINANCE,34,Male,4,9551.5,82.6,67.72,18.88,7,45.02,8,Mid,NA
EMP1047,James Robinson,sales,32,Female,5,8849.95,98.66,63.67,16.69,7,44.8,11,Mid,NA
EMP1048,Penelope Williams,IT Support,28,Male,1,6971.5,86.56,62.56,5.61,6,43.63,4,Junior,Review
EMP1049,James Johnson,Marketing,37,M,8,8400.73,96.69,63.88,11.57,9,36.08,3,Senior,Ok
EMP1050,Daniel Walker,IT Support,33,Male,8,7759.94,94.17,60.12,8.58,4,21.38,8,Senior,Ok
EMP1051,Harper Brown,Marketing,40,Female,11,10368.12,96.87,69.54,14.32,11,41.72,5,Senior,Review
EMP1052,Charlotte Green,OPS,41,Other,11,8417.46,93.19,64.83,62.0,9,28.54,7,Senior,Review
EMP1053,Sofia Robinson,it support,32,Male,4,8133.34,91.87,67.98,18.48,10,47.48,5,Mid,-
EMP1054,Charlotte Scott,Operations,33,male,9,8605.14,71.98,57.06,22.16,6,5.0,9,Senior,Review
EMP1055,Scarlett King,Sales,37,Female,10,10750.75,93.8,65.89,19.05,9,30.82,5,Senior,NA
EMP1056,Isabella Harris,HR,34,M,5,7918.34,72.21,39.01,20.53,11,18.53,10,Mid,Temporary
EMP1057,Mason White,Sales,33,Female,7,8821.31,61.26,42.72,10.6,6,48.77,13,Mid,Temporary
EMP1058,Camila Flores,Sales,29,Female,4,7189.56,83.78,55.26,20.51,5,30.47,3,Mid,Review
EMP1059,Matthew Harris,Sales,32,Female,1,7746.64,80.92,61.26,5.73,6,44.15,5,Junior,Temporary
EMP1060,Camila Adams,Sales,30,Female,3,7140.76,87.95,63.47,7.4,6,30.83,7,Mid,-
EMP1061,Grace Adams,Sales,24,Female,2,24000.0,80.58,47.92,8.41,2,28.35,2,Junior,Ok
EMP1062,Scarlett Lewis,Sales,36,Male,13,9631.1,98.69,66.62,13.91,8,5.0,3,Senior,-
EMP1063,James Davis,Engineering,25,Other,2,7932.32,86.2,57.38,23.12,6,59.52,7,Junior,-
EMP1064,Joseph Scott,Engineering,30,Female,1,8694.97,92.98,63.76,20.22,8,49.13,2,Junior,-
EMP1065,Olivia Williams,Marketing,35,male,10 years,9630.57,95.04,67.05,9.46,8,32.15,0,Senior,Ok
EMP1066,Sophia Wilson,IT Support,32,Male,3,6847.44,68.66,47.58,16.9,6,39.66,3,Mid,Ok
EMP1067,Wyatt Moore,Engineering,42,Male,15,13244.7,87.96,,9.85,13,29.12,3,Lead,Temporary
EMP1068,Avery Allen,Engineering,25,Female,2,8648.21,95.1,62.93,8.8,5,58.65,6,Junior,Ok
EMP1069,Carter Brown,Marketing,29,Female,3,7728.19,96.45,65.12,13.15,7,31.75,6,Mid,Review
EMP1070,Alexander Lee,Sales,31,Male,6,9511.37,,61.16,15.18,6,17.68,5,Mid,-
EMP1071,Carter King,Marketing,47,F,16,10754.75,86.57,65.77,10.46,11,26.03,9,Lead,NA
EMP1072,Lily Harris,Marketing,35,Male,8,"$8,278",95.2,68.14,12.72,8,47.55,2,Senior,-
EMP1073,Hannah Sharma,Marketing,34,Male,11,10374.6,85.33,54.75,18.78,10,47.57,6,Senior,-
EMP1074,Avery Miller,Finance,31,Male,3,,74.67,65.33,16.88,9,50.44,5,Mid,Temporary
EMP1075,Levi Martin,Marketing,33,Female,10,7655.58,88.33,64.06,18.12,7,41.13,0,Senior,Ok
EMP1076,Penelope Clark,Finance,23,Male,1,6877.26,82.37,51.31,10.97,2,33.0,7,Junior,NA
EMP1077,Sophia Thompson,Sales,29,Male,6,8530.51,71.97,46.18,22.11,7,39.28,4,Mid,Ok
EMP1078,Grace Moore,Finance,25,Male,3,8640.71,100.0,58.07,18.35,6,34.32,4,Mid,Temporary
EMP1079,Chloe Sharma,Human Resources,33,Male,3,6849.0,72.28,48.51,3.61,3,20.96,5,Mid,Temporary
EMP1080,Jayden Harris,Operations,29,Other,2,7292.16,94.19,56.63,10.25,6,35.75,6,Junior,Review
EMP1081,Joseph Taylor,Marketing,39,Male,17,10159.8,88.63,78.79,13.53,11,42.2,3,Lead,Ok
EMP1082,Joseph Garcia,Sales,33,female,2,7773.53,95.28,64.01,13.53,6,35.94,9,Junior,Review
EMP1083,Wyatt Martinez,Marketing,29,Male,6,8099.8,92.52,62.89,22.82,7,34.46,9,Mid,Review
EMP1084,Wyatt Torres,Engineering,33,Male,8,10314.5,84.87,70.75,18.97,6,34.96,11,Senior,Temporary
EMP1085,Carter Anderson,Finance,43,Female,11,"$10,079",63%,60.41,21.63,10,53.25,5,Senior,Temporary
EMP1086,Isabella Lewis,HR,35,Female,12,8869.75,82.64,65.96,11.66,9,29.08,3,Senior,Review
EMP1087,Matthew Nguyen,Marketing,28,Male,5,7719.63,79.24,57.53,19.22,8,36.43,2,Mid,Temporary
EMP1088,Aarav Nelson,Sales,30,Female,4,7070.89,87%,52.61,7.29,7,30.23,5,Mid,NA
EMP1089,Daniel Scott,IT Support,33,Female,1,26000.0,100.0,66.27,15.07,6,43.65,7,Junior,NA
EMP1090,Aisha Miller,OPS,30,Male,3,7302.5,98.52,61.5,19.39,6,30.37,3,Mid,Ok
EMP1091,Ella Martinez,HR,33,Female,2,7697.39,84.0,61.64,10.86,8,25.19,10,Junior,NA
EMP1092,Amelia Williams,HR,32,Female,7,9522.43,95.35,71.05,5.32,8,26.28,6,Mid,Ok
EMP1093,Amelia Green,Tech Support,34,Female,3,9311.83,85.53,60.67,6.87,7,33.16,5,Mid,Temporary
EMP1094,Olivia Jones,Finance,33,Female,9,9573.58,,57.1,13.94,8,34.24,8,Senior,Ok
EMP1095,Jayden Scott,,34,Female,9,9118.07,93.38,69.2,23.52,12,36.74,10,Senior,Temporary
EMP1096,Liam Hill,IT Support,43,Female,15,10008.44,76.22,73.49,24.38,9,44.52,10,Lead,Temporary
EMP1097,Penelope Davis,HR,35,Female,12,,85.66,65.34,0.0,8,31.24,4,Senior,-
EMP1098,Mason Wright,Operations,25,Female,2,6826.78,98.76,61.61,7.97,7,43.17,0,Junior,Review
EMP1099,Hannah Moore,SALES,28,M,6,9132.92,79.18,54.85,7.52,4,51.9,7,Mid,-
EMP1100,Benjamin Nguyen,Sales,44,Male,12,9172.52,83.84,61.44,14.24,8,26.73,4,Senior,Ok
EMP1101,Carter Allen,Engineering,31,Male,5,8029.15,73.56,58.73,18.34,8,61.72,3,Mid,Temporary
EMP1102,Charlotte Hill,Marketing,31,Female,8 years,8622.92,82.33,59.78,9.71,7,40.0,4,Senior,NA
EMP1103,Levi Anderson,HR,30,Male,5,7978.21,92.68,67.81,2.55,6,17.23,9,Mid,Temporary
EMP1104,Sofia Martinez,HR,34,Male,4,7875.9,82.5,56.24,12.51,6,31.02,6,Mid,Temporary
EMP1105,David Nguyen,HR,24,female,2,,76.49,57.03,3.57,3,15.22,6,Junior,NA
EMP1106,David Miller,Operations,34,female,3,6615.92,99.34,62.4,18.11,7,26.03,9,Mid,Temporary
EMP1107,Liam Clark,HR,32,Female,0,28500.0,88.61,57.31,12.58,4,41.19,3,Junior,-
EMP1108,Aisha Adams,Marketing,30,Female,4,6525.32,80.27,62.01,12.9,8,24.11,3,Mid,Temporary
EMP1109,Hannah Jackson,Finance,35,Female,4,8454.4,91.59,59.63,20.74,5,30.6,6,Mid,Ok
EMP1110,Zoe Jackson,IT Support,32,Female,4,8690.96,100.0,,23.63,5,40.47,5,Mid,-
EMP1111,Aarav Brown,Human Resources,35,Male,9,8655.37,82%,67.03,10.18,9,38.7,7,Senior,-
EMP1112,Sofia Williams,Marketing,29,Female,7,8986.0,81.44,55.94,55.0,5,28.53,6,Mid,Review
EMP1113,James Brown,Operations,31,Female,5,8706.7,100%,60.9,23.54,7,19.82,4,Mid,Ok
EMP1114,Noah Clark,Finance,26,Female,4,9403.24,99.07,58.01,8.81,5,,4,Mid,Ok
EMP1115,Liam Torres,Finance,35,Male,8,8766.92,94.09,64.43,14.77,5,52.9,3,Senior,Temporary
EMP1116,Amelia Martin,Engineering,30,Male,5,8449.88,90.65,69.53,14.62,5,43.1,9,Mid,NA
EMP1117,Jack Scott,SALES,29,Male,1,7137.82,85.79,55.03,20.07,9,19.08,7,Junior,Temporary
EMP1118,Mason Green,Sales,33,Female,8,9558.62,68.11,49.64,10.48,7,19.29,6,Senior,Temporary
EMP1119,Owen Wright,Sales,32,Other,5,8200.56,93.87,63.23,14.41,8,29.94,7,Mid,Temporary
EMP1120,Amelia Wright,Sales,27,Male,3,7808.68,81.71,57.5,14.14,8,35.37,8,Mid,NA
EMP1121,Michael Anderson,Marketing,28,Male,1,5477.98,61.97,51.78,8.0,7,28.84,7,Junior,-
EMP1122,Ethan Garcia,,30,M,5,8452.35,86.99,61.77,7.95,9,20.61,5,Mid,NA
EMP1123,Jack Allen,Marketing,46,Female,14,10060.96,97.02,66.15,9.01,8,40.46,6,Senior,Review
EMP1124,Henry Allen,Operations,25,Female,3,7667.09,83%,48.18,17.45,6,18.67,2,Mid,Review
EMP1125,Michael King,Engineering,40,Female,13,12111.24,92.86,63.02,15.12,8,47.41,5,Senior,Ok
EMP1019,Isabella Thomas,IT Support,31,Male,3,7126.67,87.22,54.4,8.25,3,,6,Mid,Review
EMP1043,Matthew White,Finance,27,Male,3,"$7,475",,54.03,16.08,7,25.41,4,Mid,NA
EMP1037,Wyatt Lewis,Engg,32,male,9,10108.53,79.38,72.52,18.95,8,,5,Senior,Review
EMP1077,Sophia Thompson,Sales,29,Male,6,8530.51,71.97,46.18,22.11,7,39.28,4,Mid,Ok
EMP1054,Charlotte Scott,Operations,33,male,9,8605.14,71.98,57.06,22.16,6,5.0,9,Senior,Review
